#wl  spectra
710.906  0.0414
711.27  0.0419
711.633  0.0425
711.997  0.043
712.36  0.0436
712.723  0.0441
713.086  0.0447
713.45  0.0453
713.813  0.0458
714.176  0.0464
714.539  0.047
714.902  0.0475
715.265  0.0482
715.628  0.0489
715.991  0.0496
716.353  0.0504
716.716  0.0511
717.079  0.0518
717.442  0.0524
717.804  0.0531
718.167  0.0537
718.529  0.0544
718.892  0.055
719.254  0.0558
719.616  0.0566
719.979  0.0574
720.341  0.0582
720.703  0.059
721.065  0.0598
721.428  0.0604
721.79  0.061
722.152  0.0616
722.514  0.0623
722.876  0.063
723.238  0.0637
723.599  0.0646
723.961  0.0655
724.323  0.0665
724.685  0.0672
725.046  0.0682
725.408  0.069
725.769  0.07
726.131  0.0708
726.492  0.0715
726.854  0.0723
727.215  0.073
727.576  0.0736
727.938  0.0744
728.299  0.0753
728.66  0.0762
729.021  0.0772
729.382  0.078
729.743  0.079
730.104  0.0798
730.465  0.0805
730.826  0.0813
731.187  0.0822
731.548  0.0829
731.908  0.0837
732.269  0.0845
732.63  0.0852
732.99  0.086
733.351  0.0867
733.711  0.0873
734.072  0.0881
734.432  0.0887
734.793  0.0893
735.153  0.0898
735.513  0.0903
735.873  0.0908
736.233  0.0913
736.594  0.0918
736.954  0.0923
737.314  0.0926
737.674  0.0931
738.033  0.0935
738.393  0.0938
738.753  0.094
739.113  0.0943
739.473  0.0946
739.832  0.0949
740.192  0.0951
740.551  0.0953
740.911  0.0954
741.27  0.0954
741.63  0.0953
741.989  0.0951
742.349  0.095
742.708  0.0947
743.067  0.0944
743.426  0.0942
743.785  0.094
744.144  0.0937
744.504  0.0934
744.863  0.0929
745.221  0.0923
745.58  0.0917
745.939  0.091
746.298  0.0903
746.657  0.0896
747.015  0.0887
747.374  0.0881
747.733  0.0873
748.091  0.0865
748.45  0.0857
748.808  0.085
749.167  0.0842
749.525  0.0834
749.883  0.0825
750.242  0.0816
750.6  0.0807
750.958  0.0798
751.316  0.0788
751.674  0.078
752.032  0.0771
752.39  0.0762
752.748  0.0752
753.106  0.0743
753.464  0.0734
753.822  0.0725
754.179  0.0716
754.537  0.0707
754.895  0.0697
755.252  0.0688
755.61  0.0679
755.967  0.067
756.325  0.0661
756.682  0.0653
757.039  0.0645
757.397  0.0636
757.754  0.0628
758.111  0.062
758.468  0.0611
758.825  0.0602
759.182  0.0594
759.539  0.0585
759.896  0.0577
760.253  0.0569
760.61  0.0561
760.967  0.0554
761.324  0.0546
761.68  0.0538
762.037  0.053
762.394  0.0521
762.75  0.0513
763.107  0.0505
763.463  0.0496
763.82  0.0488
764.176  0.048
764.532  0.0472
764.889  0.0464
765.245  0.0457
765.601  0.045
765.957  0.0442
766.313  0.0434
766.669  0.0426
767.025  0.0418
767.381  0.0411
767.737  0.0403
768.093  0.0396
768.449  0.0389
768.804  0.0382
769.16  0.0375
769.516  0.0367
769.871  0.036
770.227  0.0353
770.582  0.0347
770.938  0.034
771.293  0.0335
771.649  0.0329
772.004  0.0323
772.359  0.0317
772.714  0.0312
773.07  0.0306
773.425  0.0301
773.78  0.0296
774.135  0.029
774.49  0.0285
774.845  0.0279
775.199  0.0274
775.554  0.0269
775.909  0.0265
776.264  0.0261
776.618  0.0256
776.973  0.0252
777.328  0.0248
777.682  0.0244
778.037  0.024
778.391  0.0237
778.745  0.0234
779.1  0.023
779.454  0.0227
779.808  0.0223
780.162  0.022
780.517  0.0216
780.871  0.0213
781.225  0.021
781.579  0.0207
781.933  0.0205
782.286  0.0202
782.64  0.0199
782.994  0.0197
783.348  0.0195
783.702  0.0192
784.055  0.019
784.409  0.0188
784.762  0.0186
785.116  0.0184
785.469  0.0181
785.823  0.0179
786.176  0.0177
786.529  0.0175
786.883  0.0172
787.236  0.0171
787.589  0.017
787.942  0.0168
788.295  0.0166
788.648  0.0165
789.001  0.0163
789.354  0.0162
789.707  0.016
790.06  0.0159
790.413  0.0157
790.765  0.0156
791.118  0.0154
791.471  0.0153
791.823  0.0151
792.176  0.015
792.528  0.0149
792.881  0.0148
793.233  0.0147
793.585  0.0146
793.938  0.0144
794.29  0.0143
794.642  0.0142
794.994  0.014
795.346  0.014
795.698  0.0139
796.05  0.0138
796.402  0.0137
796.754  0.0136
797.106  0.0136
797.458  0.0134
797.809  0.0133
798.161  0.0132
798.513  0.0131
798.864  0.013
799.216  0.0129
799.567  0.0129
799.919  0.0128
800.27  0.0127
800.622  0.0127
800.973  0.0126
801.324  0.0125
801.675  0.0125
802.027  0.0124
802.378  0.0123
802.729  0.0122
803.08  0.0121
803.431  0.0121
803.782  0.012
804.133  0.0119
804.483  0.0119
804.834  0.0118
805.185  0.0117
805.535  0.0117
805.886  0.0117
806.237  0.0116
806.587  0.0115
806.938  0.0115
807.288  0.0114
807.638  0.0113
807.989  0.0112
808.339  0.0111
808.689  0.0111
809.039  0.011
809.39  0.011
809.74  0.0109
810.09  0.0109
810.44  0.0109
810.79  0.0108
811.14  0.0107
811.489  0.0107
811.839  0.0106
812.189  0.0106
812.539  0.0105
812.888  0.0104
813.238  0.0104
813.587  0.0103
813.937  0.0103
814.286  0.0103
814.636  0.0102
814.985  0.0102
815.334  0.0101
815.684  0.01
816.033  0.01
816.382  0.01
816.731  0.00989
817.08  0.00985
817.429  0.00977
817.778  0.00973
818.127  0.00971
818.476  0.00965
818.825  0.00959
819.173  0.00956
819.522  0.00954
819.871  0.00948
820.219  0.00945
820.568  0.00937
820.917  0.00928
821.265  0.0092
821.613  0.00916
821.962  0.00907
822.31  0.00907
822.658  0.00898
823.007  0.00894
823.355  0.00889
823.703  0.00884
824.051  0.00882
824.399  0.00879
824.747  0.00873
825.095  0.00867
825.443  0.00864
825.791  0.00856
826.138  0.00856
826.486  0.00848
826.834  0.0084
827.181  0.00836
827.529  0.00828
827.877  0.0083
828.224  0.00829
828.571  0.00818
828.919  0.00817
829.266  0.00813
829.613  0.00809
829.961  0.008
830.308  0.00794
830.655  0.00789
831.002  0.0078
831.349  0.00777
831.696  0.00773
832.043  0.0077
832.39  0.0076
832.737  0.00759
833.084  0.00751
833.43  0.00745
833.777  0.00742
834.124  0.00735
834.47  0.0073
834.817  0.00725
835.163  0.00715
835.51  0.0071
835.856  0.00704
836.203  0.00703
836.549  0.00694
836.895  0.0069
837.241  0.0069
837.588  0.00681
837.934  0.0068
838.28  0.00673
838.626  0.00666
838.972  0.00661
839.318  0.00656
839.664  0.00653
840.009  0.00649
840.355  0.00647
840.701  0.00646
841.046  0.00642
841.392  0.00638
841.738  0.00634
842.083  0.00628
842.429  0.00621
842.774  0.00622
843.119  0.00618
843.465  0.0061
843.81  0.00607
844.155  0.00605
844.5  0.00597
844.846  0.00592
845.191  0.00586
845.536  0.00585
845.881  0.00578
846.226  0.00571
846.57  0.0057
846.915  0.00566
847.26  0.00564
847.605  0.00561
847.95  0.00556
848.294  0.00557
848.639  0.00552
848.983  0.00547
849.328  0.00554
849.672  0.00547
850.017  0.00543
850.361  0.0054
850.705  0.00541
851.049  0.0054
851.394  0.00535
851.738  0.0054
852.082  0.00535
852.426  0.00536
852.77  0.00532
853.114  0.00531
853.458  0.00527
853.802  0.00534
854.145  0.00531
854.489  0.00532
854.833  0.00525
